TAG_ADD,(6)は日曜日、祝日は更新しない。(7)は土曜日、日曜日、祝日は更新しない
TAG_ADD,陽性率：陽性判明数の移動平均／（陽性判明数＋陰性判明数）の移動平均
TAG_ADD,(1)(2)(6)(7)は７日間移動平均で算出。また、(1)が10人以下となった場合は、(2)及び(3)は参考値とする
TAG_ADD,確定日別による陽性者数の推移
TAG_ADD,速報値として公表するものであり、後日確定データとして修正される場合がある
TAG_ADD,陰性確認のために行った検査の実施人数は含まない
TAG_ADD,(4)重症患者数 レベル1：100床 → レベル2：300床 → レベル3：700床
TAG_ADD,(4)(5)の目安となる数値は、患者数に応じた病床の確保数を参考として記載している
TAG_ADD,「検査実施人数」の推移は本グラフ及びテーブルにて掲載（検査実施人数＝陽性者数＋陰性者数）
TAG_ADD,陽性者が1月24日、25日、30日、2月13日にそれぞれ1名、2月14日に2名発生しているが、有意な数値がとれる2月15日から作成
TAG_ADD,速報値として公表するものであり、後日修正する場合がある
TAG_ADD,5月7日以降は(1)東京都健康安全研究センター、(2)PCRセンター（地域外来・検査センター）、(3)医療機関での保険適用検査実績により算出。4月10日～5月6日は(3)が含まれず(1)(2)のみ、4月9日以前は(2)(3)が含まれず(1)のみのデータ
TAG_ADD,検査結果の判明日を基準とする
RUN,2020/06/08 09:50
TAG_ADD,都民利用施設・都主催イベントに関する情報
RUN,2020/06/08 10:59
TAG_ADD,（注）
RUN,2020/06/12 15:31
TAG_ADD,休業要請緩和のステップについては、令和2年5月22日時点の状況を「ステップ0」とし、施設の特性やクラスター発生歴等から判断して、「ステップ3」までの4段階を設定し、段階的に施設の休業要請を緩和してきましたが、6月11日（木）をもって、ほぼ全ての施設の休業要請を終了しました。
TAG_ADD,なお、接待を伴う飲食店等及びライブハウスについては、6月18日（木）をもって、休業要請を終了します。
RUN,2020/06/17 14:06
TAG_ADD,東京都感染拡大防止協力金（第2回）
RUN,2020/06/19 09:39
TAG_ADD,※イベントの開催に当たっては、引き続き規模に応じた制限があります。
TAG_ADD,休業要請緩和のステップについては、令和2年5月22日時点の状況を「ステップ0」とし、施設の特性やクラスター発生歴等から判断して、「ステップ3」までの4段階を設定し、段階的に施設の休業要請を緩和してきましたが、6月18日（木）をもって、全ての施設の休業要請を終了しました。
RUN,2020/06/19 18:31
TAG_ADD,施設別休止要請について
TAG_ADD,6月18日（木）をもって、全ての休業要請を終了しました。
RUN,2020/06/22 09:31
TAG_ADD,50%
TAG_ADD,<1
TAG_ADD,50人/日
TAG_ADD,(7)受診相談窓口における相談件数
TAG_ADD,(1)新規陽性者数
TAG_ADD,(4)重症患者数
TAG_ADD,【参考】1,000床(レベル1)
TAG_ADD,(6)PCR検査の陽性率
TAG_ADD,(3)週単位の陽性者増加比
TAG_ADD,<50%
TAG_ADD,【参考】100床(レベル1)
TAG_ADD,<20人/日
TAG_ADD,(2)新規陽性者数における接触歴等不明率
TAG_ADD,(5)入院患者数
RUN,2020/06/23 09:50
TAG_ADD,新型コロナウイルス感染症対応についてのお願い
TAG_ADD,子供たちの学びを支援する様々なウェブサイトを紹介しています。
RUN,2020/07/02 13:39
TAG_ADD,新たなモニタリング項目は現在試行中です。
TAG_ADD,その状況は{linkToMonitoring}をご覧ください。
TAG_ADD,旧モニタリング指標(1)新規陽性者数
TAG_ADD,旧モニタリング指標(5)入院患者数
TAG_ADD,旧モニタリング指標(7)受診相談窓口における相談件数
TAG_ADD,こちらのリンク
TAG_ADD,旧モニタリング指標(2)新規陽性者における接触歴等不明率
TAG_ADD,旧モニタリング指標(4)重症患者数
TAG_ADD,旧モニタリング指標
TAG_ADD,旧モニタリング指標(3)週単位の陽性者増加比
TAG_ADD,旧モニタリング指標(6)PCR検査の陽性率
RUN,2020/07/06 09:35
TAG_ADD,旧モニタリング指標(5)
TAG_ADD,旧モニタリング指標(2)
TAG_ADD,旧モニタリング指標(3)
TAG_ADD,旧モニタリング指標(7)
TAG_ADD,新規陽性者数における接触歴等不明率
TAG_ADD,旧モニタリング指標(1)
TAG_ADD,PCR検査の陽性率
TAG_ADD,旧モニタリング指標(4)
TAG_ADD,新規陽性者数
TAG_ADD,旧モニタリング指標(6)
TAG_ADD,受診相談窓口における相談件数
RUN,2020/07/09 17:03
TAG_ADD,モニタリング項目(7)
TAG_ADD,上記の考え方で重症患者数の計上を開始した4月27日から作成
TAG_ADD,当サイトにおいて入院患者数の公表を開始した3月6日から作成
TAG_ADD,入院患者数のうち、集中治療室（ICU）等での管理又は人工呼吸器管理が必要な患者数を計上
TAG_ADD,モニタリング項目(6)
TAG_ADD,医療機関等が行った検査も含む
TAG_ADD,保健所から発生届が提出された日を基準とする
TAG_ADD,モニタリング項目(1)
TAG_ADD,チャーター機帰国者、クルーズ船乗客等は含まれていない
TAG_ADD,5月11日までの入院患者数には宿泊療養者・自宅療養者等を含んでいるため、参考値である
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去７日間の移動平均値を折れ線グラフで示す（例えば、5月7日の移動平均値は、5月1日から5月7日までの実績値を平均したもの）
RUN,2020/07/09 17:07
TAG_ADD,本グラフは、新たなモニタリング項目から除外されたこと、日々公開している陽性者数から算出可能であることから、7月17日をもって削除いたします。
RUN,2020/07/09 17:08
TAG_ADD,速報値として公開するものであり、後日確定データとして修正される場合がある
TAG_ADD,5月13日以降は、PCR検査に加え、抗原検査の件数を含む
TAG_ADD,検体採取日を基準とする。ただし、一部検査結果判明日に基づくものを含む
TAG_ADD,同一の対象者について複数の検体を検査する場合がある
TAG_ADD,患者発生の動向をより正確に分析するため、各保健所から報告があった患者の発生情報を、検査により陽性であることを医師が確認した日別（確定日別）に整理したものである
RUN,2020/07/09 17:10
TAG_ADD,モニタリング項目
RUN,2020/07/09 17:13
TAG_ADD,新型コロナ受診相談窓口 （帰国者・接触者電話相談センター）を開設した2月7日から作成
TAG_ADD,曜日などによる数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去７日間の移動平均値を折れ線グラフで示す（例えば、5月7日の移動平均値は、5月1日から5月7日までの実績値を平均したもの）
RUN,2020/07/09 17:16
TAG_ADD,保健所から発生届が提出された日別（報告日別）の新規陽性者について、接触歴等の不明者、判明者に区分したものである
TAG_ADD,増加比は、１週間前の接触歴等不明者数（移動平均値）との比較
TAG_ADD,新規陽性者における接触歴等不明者数
TAG_ADD,モニタリング項目(3)
TAG_ADD,濃厚接触者など、患者の発生状況の内訳の公表を開始した3月27日から作成
TAG_ADD,増加比
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を不明者数として算出（例えば、5月7日の移動平均値は、5月1日から5月7日までの実績値を平均したもの）
TAG_ADD,接触歴等不明者数（７日間移動平均）
RUN,2020/07/09 17:18
TAG_ADD,5月13日から6月16日までに行われた抗原検査については、結果が陰性の場合、PCR検査での確定検査が必要であったため、検査件数の二重計上を避けるため、陽性判明数のみ計上。6月17日以降に行われた抗原検査については、陽性判明数、陰性判明数の両方を計上
TAG_ADD,陽性率：陽性判明数（PCR・抗原）の移動平均／検査人数（＝陽性判明数（PCR・抗原）＋陰性判明数（PCR・抗原））の移動平均
TAG_ADD,検査人数
TAG_ADD,PCR検査陰性者数
TAG_ADD,抗原検査陽性者数
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値をもとに算出し、折れ線グラフで示す（例えば、5月7日の陽性率は、5月1日から5月7日までの実績平均を用いて算出）
TAG_ADD,モニタリング項目(4)
TAG_ADD,検査人数（７日間移動平均）
TAG_ADD,PCR検査陽性者数
TAG_ADD,抗原検査陰性者数
TAG_ADD,検査の陽性率
RUN,2020/07/09 17:21
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去７日間の移動平均値を折れ線グラフで示す（例えば、7月7日の移動平均値は、7月1日から7月7日までの実績値を平均したもの）
TAG_ADD,適用件数
TAG_ADD,#7119における発熱等相談件数
TAG_ADD,モニタリング項目(5)
TAG_ADD,救急医療の東京ルールの適用件数
TAG_ADD,モニタリング項目(2)
RUN,2020/07/09 17:34
TAG_ADD,受入体制
TAG_ADD,感染状況
TAG_ADD,(5)救急医療の東京ルールの適用件数
TAG_ADD,(7)確保病床：レベル1→100床、レベル2→300床、レベル3→700床
TAG_ADD,確保病床
TAG_ADD,救急医療の東京ルールの適用件数：救急隊による5医療機関への受入要請又は選定開始から20分以上経過しても搬送先が決定しない事案の件数
TAG_ADD,(3)新規陽性者における接触歴等不明者
TAG_ADD,(4)PCR・抗原検査
TAG_ADD,(2)(5)は土曜日、日曜日、祝日は更新しない。(4)は日曜日、祝日は更新しない
TAG_ADD,医療提供体制
TAG_ADD,人数
TAG_ADD,(7)重症患者数
TAG_ADD,検査体制
TAG_ADD,潜在・市中感染
TAG_ADD,(2)#7119（東京消防庁救急相談センター）における発熱等相談件数 
TAG_ADD,「＃7119」：急病やけがの際に、緊急受診の必要性や診察可能な医療機関をアドバイスする電話相談窓口
TAG_ADD,最新のモニタリング項目の分析・総括コメントについて
TAG_ADD,(6)入院患者数
TAG_ADD,(2)(4)(5)は報告日の前日時点の数値
TAG_ADD,(1)～(5)は7日間移動平均で算出
TAG_ADD,(6)確保病床：レベル1→1,000床、レベル2→3,000床、レベル3→4,000床
RUN,2020/07/15 20:33
TAG_ADD,女
RUN,2020/07/16 11:11
TAG_ADD,(6)の確保病床数には、(7)の確保病床数を含む
RUN,2020/07/16 11:14
TAG_ADD,体制強化が必要であると思われる
TAG_ADD,毎週、専門家による状況分析を項目ごとに行い、都内の感染状況と医療提供体制それぞれについて「総括コメント」として4段階で評価します。
TAG_ADD,{date}付の総括コメントは以下のとおりです。
TAG_ADD,感染が拡大していると思われる
TAG_ADD,東京都では、都内の「感染状況」と「医療提供体制」を2つの柱として7つのモニタリング項目を設定しています。
TAG_ADD,感染状況・医療提供体制の分析
RUN,2020/07/27 09:22
TAG_ADD,入院患者数のうち、人工呼吸器管理（ECMOを含む）が必要な患者数を計上
RUN,2020/07/27 09:24
TAG_ADD,届出保健所別の内訳
RUN,2020/07/28 21:33
TAG_ADD,男
RUN,2020/07/29 10:04
TAG_ADD,退院者数の把握には一定の期間を要しており、確認次第数値を更新している
TAG_ADD,「重症」は、人工呼吸器管理（ECMOを含む）が必要な患者数を計上
RUN,2020/07/29 10:05
TAG_ADD,東京都ステッカー申請・感染拡大防止協力金相談センター
TAG_ADD,感染防止徹底宣言ステッカー、感染拡大防止協力金等に関すること
RUN,2020/07/30 22:18
TAG_ADD,－
RUN,2020/08/11 16:58
TAG_ADD,発症日不明者（検査結果が陽性であっても症状がない、発症日を覚えていないなど）はグラフから除いている
TAG_ADD,発症日別による陽性者数の推移
TAG_ADD,各保健所から報告があった患者の発生情報を、発症日別に整理したものである
TAG_ADD,発症日不明者 {num} 人を除く
RUN,2020/08/11 17:02
TAG_ADD,報告日別による陽性者数の推移
TAG_ADD,発症日別による陽性者数の推移はこちら
RUN,2020/08/11 17:06
TAG_ADD,各保健所から報告があった患者の発生情報を、検査により陽性であることを医師が確認した日別（確定日別）に整理したものである
TAG_ADD,陽性者数（区市町村別）
TAG_ADD,前日までに報告された陽性者数の累計値
TAG_ADD,陽性者の属性RUN,2020/08/14 09:43
TAG_ADD,{number}：急病やけがの際に、緊急受診の必要性や診察可能な医療機関をアドバイスする電話相談窓口
RUN,2020/08/17 09:28
TAG_ADD,東京都家賃等支援給付金
TAG_ADD,事業者における家賃等の負担を軽減し、事業の継続を下支えするため、国の家賃支援給付金に独自の上乗せ給付（３ヶ月分）を実施します。
RUN,2020/08/17 09:30
TAG_ADD,７日間移動平均値をもとに算出
RUN,2020/08/25 13:49
TAG_ADD,○
RUN,2020/08/25 17:24
TAG_ADD,重症基準の考え方はこちら
TAG_ADD,「重症」は、人工呼吸器管理（ECMOを含む）が必要な患者数を計上。
TAG_ADD,入院患者数のうち、人工呼吸器管理（ECMOを含む）が必要な患者数を計上。
RUN,2020/08/31 09:08
TAG_ADD,新型コロナウイルス感染拡大防止のため、酒類の提供を行う飲食店及びカラオケ店に対する都の営業時間短縮の要請に全面的に協力いただける中小の事業者の皆様に対し、協力金を支給します。
TAG_ADD,営業時間短縮に係る感染拡大防止協力金
RUN,2020/09/10 19:24
TAG_ADD,感染の再拡大に警戒が必要であると思われる
RUN,2020/09/17 09:23
TAG_ADD,死亡日別による死亡者数の推移はこちら
RUN,2020/09/23 19:53
TAG_ADD,東京都では、都内の「感染状況」と「医療提供体制」を2つの柱として7つのモニタリング項目を設定しています。毎週、専門家による状況分析を項目ごとに行い、都内の感染状況と医療提供体制それぞれについて「総括コメント」として4段階で評価します。{date}付の総括コメントは以下のとおりです。
RUN,2020/10/06 21:31
TAG_ADD,このサイトの内容物は{creativeCommons}の下に提供されています。
RUN,2020/10/07 14:02
TAG_ADD,{'title': '新型コロナウイルス感染症が心配なときに', 'nav': '新型コロナウイルス感染症が心配なときに'}
RUN,2020/10/08 09:32
TAG_ADD,営業時間短縮に係る感染拡大防止協力金（９月実施分）
TAG_ADD,新型コロナウイルス感染拡大防止のため、特別区内の酒類の提供を行う飲食店及びカラオケ店に対する都の営業時間短縮の要請に全面的に協力いただいた中小の事業者の皆様に対し、協力金を支給します。
RUN,2020/10/22 10:44
TAG_ADD,新型コロナウイルス感染症の患者発生状況に関するよくあるご質問
RUN,2020/10/30 15:47
TAG_ADD,下記更新日時はオープンデータAPIの反映日時に準じています
TAG_ADD,の読み込みに失敗しました
RUN,2020/11/02 18:58
TAG_ADD,10月30日（金曜日）17時から「東京都発熱相談センター」の開設に伴い、「新型コロナ受診相談窓口」は終了したため、グラフを改修中
RUN,2020/11/04 16:04
TAG_ADD,東京iCDC（東京感染症対策センター）からのお知らせ
RUN,2020/11/12 09:12
TAG_ADD,東京都では、都内の「感染状況」と「医療提供体制」を2つの柱として7つのモニタリング項目を設定しています。毎週、専門家による状況分析を項目ごとに行い、都内の感染状況と医療提供体制それぞれについて「総括コメント」として4段階で評価します。最新の総括コメントは以下のとおりです。
RUN,2020/11/12 09:28
TAG_ADD,英語を使う楽しさを体感できる動画コンテンツを、小学生・中学生・高校生向けに順次配信しています。
TAG_ADD,TokyoGlobalStudio
RUN,2020/11/12 19:34
TAG_ADD,感染が拡大しつつあると思われる
RUN,2020/11/19 14:13
TAG_ADD,職業
TAG_ADD,発症日
TAG_ADD,「職業」「接触歴」「発症日」「確定日」は、10月1日以降の情報について週１回更新
TAG_ADD,確定日
TAG_ADD,退院
TAG_ADD,「確定日」は検査により陽性であることを医師が確認した日
TAG_ADD,接触歴
TAG_ADD,「退院」は、保健所から報告があり、確認ができているものを反映（死亡退院を含む）
RUN,2020/11/26 11:49
TAG_ADD,曜日などによる数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去７日間の移動平均値を折れ線グラフで示す（例えば、11月16日の移動平均値は、11月10日から11月16日までの実績値を平均したもの）
TAG_ADD,COCOA専用ダイヤル
TAG_ADD,東京都発熱相談センターを開設した10月30日17時から作成
TAG_ADD,発熱相談センター
TAG_ADD,東京都発熱相談センターにおける相談件数
RUN,2020/11/26 12:27
TAG_ADD,「東京都発熱相談センター」の開設に伴い、「新型コロナ受診相談窓口」は終了したため、10月30日（金曜日）17時をもって本グラフの数値更新を終了しました。
TAG_ADD,「東京都発熱相談センターにおける相談件数グラフ」はこちら。
RUN,2020/12/10 09:33
TAG_ADD,新型コロナウイルス感染拡大防止のため、特別区及び多摩地域の各市町村の飲食店等に営業時間の短縮要請が行われることに伴い、要請に全面的にご協力いただける中小の事業者の皆様に対し、協力金を支給します。
TAG_ADD,営業時間短縮に係る感染拡大防止協力金（11/28～12/17実施分）
RUN,2020/12/24 10:14
TAG_ADD,65歳以上の新規陽性者数の推移及び届出保健所別の内訳
RUN,2020/12/24 10:15
TAG_ADD,新型コロナウイルス感染症都民向け感染予防ハンドブック
RUN,2021/01/12 20:51
TAG_ADD,武蔵村山2
RUN,2021/01/14 09:57
TAG_ADD,このサイトの内容物は{creativeCommons}の下に提供されています（ただし商標等の他団体が権利を持つものは除く）。
TAG_ADD,Gマーク（グッドデザイン賞受賞マーク）
TAG_ADD,ただし商標等の他団体が権利を持つ以下のものは除きます。
TAG_ADD,コンテンツについて
TAG_ADD,各SNS（LINE、Twitter、Facebook、GitHub、YouTube）ロゴマーク
TAG_ADD,このサイトの内容物はクリエイティブ・コモンズ 表示 4.0 ライセンスの下に提供されています。
RUN,2021/01/15 11:03
TAG_ADD,新型コロナウイルス感染拡大防止のため、特別区及び多摩地域の各市町村の飲食店等に営業時間の短縮要請が行われることに伴い、要請に全面的にご協力いただいた中小の事業者の皆様に対し、協力金を支給します。
TAG_ADD,営業時間短縮に係る感染拡大防止協力金（1/8～2/7実施分）
TAG_ADD,新型コロナウイルス感染拡大防止のため、緊急事態宣言が発令され、営業時間短縮が強化されることに伴い、要請に全面的にご協力いただける中小の飲食事業者等に対し、新たに協力金を支給いたします。
TAG_ADD,営業時間短縮に係る感染拡大防止協力金（12/18～1/7実施分）
RUN,2021/01/15 11:06
TAG_ADD,東京都緊急事態措置等・感染拡大防止協力金等に関すること
RUN,2021/01/22 15:13
TAG_ADD,新型コロナウイルス感染拡大防止のため、緊急事態宣言が発令され、営業時間短縮が強化されることに伴い、要請に全面的にご協力いただける飲食事業者等に対し、新たに協力金を支給いたします。
RUN,2021/01/28 09:54
TAG_ADD,2020年5月13日以降は、PCR検査に加え、抗原検査の件数を含む
TAG_ADD,曜日などによる数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を折れ線グラフで示す（例えば、2020年11月7日の移動平均値は、2020年11月1日から11月7日までの実績値を平均したもの）
TAG_ADD,「職業」「接触歴」「発症日」「確定日」は、2020年10月1日以降の情報について週1回更新
TAG_ADD,2020年5月7日以降は(1)東京都健康安全研究センター、(2)PCRセンター（地域外来・検査センター）、(3)医療機関での保険適用検査実績により算出。2020年4月10日～2020年5月6日は(3)が含まれず(1)(2)のみ、2020年4月9日以前は(2)(3)が含まれず(1)のみのデータ
TAG_ADD,曜日などによる数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を折れ線グラフで示す（例えば、2020年5月7日の移動平均値は、2020年5月1日から5月7日までの実績値を平均したもの）
TAG_ADD,上記の考え方で重症患者数の計上を開始した2020年4月27日から作成
TAG_ADD,2020年5月11日までの入院患者数には宿泊療養者・自宅療養者等を含んでいるため、参考値である
TAG_ADD,当サイトにおいて入院患者数の公表を開始した2020年3月6日から作成
TAG_ADD,新型コロナ受診相談窓口 （帰国者・接触者電話相談センター）を開設した2020年2月7日から作成
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を不明者数として算出（例えば、2020年5月7日の移動平均値は、2020年5月1日から5月7日までの実績値を平均したもの）
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値をもとに算出し、折れ線グラフで示す（例えば、2020年5月7日の陽性率は、2020年5月1日から5月7日までの実績平均を用いて算出）
TAG_ADD,2020年5月13日から2020年6月16日までに行われた抗原検査については、結果が陰性の場合、PCR検査での確定検査が必要であったため、検査件数の二重計上を避けるため、陽性判明数のみ計上。2020年6月17日以降に行われた抗原検査については、陽性判明数、陰性判明数の両方を計上
TAG_ADD,陽性者が2020年1月24日、25日、30日、2月13日にそれぞれ1名、2月14日に2名発生しているが、有意な数値がとれる2020年2月15日から作成
TAG_ADD,「東京都発熱相談センター」の開設に伴い、「新型コロナ受診相談窓口」は終了したため、2020年10月30日（金曜日）17時をもって本グラフの数値更新を終了しました。
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を折れ線グラフで示す（例えば、2020年5月7日の移動平均値は、2020年5月1日から5月7日までの実績値を平均したもの）
TAG_ADD,東京都発熱相談センターを開設した2020年10月30日17時から作成
TAG_ADD,濃厚接触者など、患者の発生状況の内訳の公表を開始した2020年3月27日から作成
RUN,2021/02/01 11:16
TAG_ADD,ご意見はこちら（外部サービスを使用しています）
RUN,2021/02/01 11:16
TAG_ADD,新型コロナウイルス感染症自宅療養者向けハンドブック
RUN,2021/02/01 11:20
TAG_ADD,うち65歳以上の高齢者数
TAG_ADD,うち重症者数
TAG_ADD,うち重症病床数
TAG_ADD,検査数
TAG_ADD,入院数
TAG_ADD,詳細はこちら
TAG_ADD,死亡者数
TAG_ADD,新規陽性者
TAG_ADD,確保病床数
TAG_ADD,専門家による分析・総括コメントの詳細はこちら
TAG_ADD,●緊急事態宣言中の都内の滞在人口の増減状況
TAG_ADD,感染状況・医療提供体制（サマリ）
TAG_ADD,自分や家族の症状に不安や心配があれば\nまずは電話相談をどうぞ
TAG_ADD,都外からの持込検体による陽性数
TAG_ADD,参考値
RUN,2021/02/05 10:05
TAG_ADD,テレワークの導入・実践に必要な情報を入手できるほか、セミナー等のお申込みやサテライトオフィス等の検索など、テレワークの推進を支援する東京都公式アプリです。
TAG_ADD,TOKYOテレワークアプリ
RUN,2021/02/24 11:29
TAG_ADD,新型コロナウイルス感染拡大防止のため、緊急事態宣言が延長され、引き続き、営業時間の短縮が要請されることに伴い、要請に全面的にご協力いただける飲食事業者等に対し、新たに協力金を支給いたします。
TAG_ADD,営業時間短縮に係る感染拡大防止協力金（2/8～3/7実施分）
TAG_ADD,新型コロナウイルスワクチンの接種について
RUN,2021/03/11 15:35
TAG_ADD,新型コロナウイルス感染症に罹患し回復された方の体験に基づくメッセージの紹介
RUN,2021/03/11 15:40
TAG_ADD,ワクチン情報
RUN,2021/03/22 11:11
TAG_ADD,比
TAG_ADD,都内の滞在人口の増減状況（毎週月曜日更新）
RUN,2021/03/30 15:02
TAG_ADD,死亡日別による死亡者数の推移
TAG_ADD,各保健所から報告のあった死亡者について、死亡日別に整理したものである
RUN,2021/04/21 13:15
TAG_ADD,3日間移動平均
RUN,2021/04/26 13:00
TAG_ADD,{date}時点
TAG_ADD,都内の滞在人口の増減状況
RUN,2021/04/26 16:02
TAG_ADD,変異株情報
RUN,2021/04/26 16:06
TAG_ADD,N501Y変異株スクリーニングの実施状況
TAG_ADD,変異株PCR検査実施割合：変異株PCR検査実施数／新規陽性者数（報告日別）
TAG_ADD,現在判明している数値であり、後日修正される場合がある
TAG_ADD,N501Y陽性例構成割合
TAG_ADD,変異株PCR検査実施割合
TAG_ADD,{dateBegin}から{dateEnd}までの期間の数値
TAG_ADD,N501Y非陽性例構成割合
TAG_ADD,N501Y陽性例数
TAG_ADD,変異株PCR検査実施数
TAG_ADD,N501Y陽性例構成割合：N501Y陽性例の数／変異株PCR検査実施数
TAG_ADD,検体受付日を基準とする
RUN,2021/04/27 16:01
TAG_ADD,新型コロナウイルス感染拡大防止のため、都の要請に全面的にご協力いただける事業者の皆様に対し、協力金を支給します。
TAG_ADD,東京都 感染拡大防止協力金
RUN,2021/05/11 13:00
TAG_ADD,新型コロナウイルス感染症で入院・宿泊療養される方へ
